sitio,OPERADOR,FECHA,ZONA,ESTE,NORTE,ALTITUD,Z,K,AB/2,AB,MN/2,AB/5,MN,AB/20,Pn1,Pi1,I1,Pn2,Pi2,I2,Pn3,Pi3,I3,PPn,PPi,PU,PI,Rha,Rha,Rha,Prom-Rha,Real-Rha
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-22,14R,370592.78,2849118.76,498,18,565.48668,30,60,2.5,12,5,3,53,580,273,53,580,276,53,586,267,53,582,529,272,1091.61714,1079.751736,1128.855428,1100.075,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-23,14R,370592.78,2849118.76,498,21,769.6902,35,70,2.5,14,5,3.5,53,460,224,53,460,226,53,470,234,53,463.3333333,410.3333333,228,1398.499605,1386.123502,1371.627408,1385.417,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-24,14R,370592.78,2849118.76,498,24,1005.30965,40,80,2.5,16,5,4,52,1256,750,52,1240,746,52,1240,746,52,1245.333333,1193.333333,747.3333333,1613.85709,1600.948878,1600.948878,1605.252,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-25,14R,370592.78,2849118.76,498,30,1570.79633,50,100,2.5,20,5,5,52,142,58,52,146,60,52,147,61,52,145,93,59.66666667,2437.442576,2460.914245,2446.322148,2448.226,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-26,14R,370592.78,2849118.76,498,36,2261.94671,60,120,2.5,24,5,6,51,285,174,51,286,174,51,286,174,51,285.6666667,234.6666667,174,3041.928335,3054.928029,3054.928029,3050.595,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-27,14R,370592.78,2849118.76,498,42,3078.7608,70,140,2.5,28,5,7,51,390,258,50,390,260,50,393,261,50.33333333,391,340.6666667,259.6666667,4045.348494,4026.071816,4046.034309,4039.152,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-28,14R,370592.78,2849118.76,498,42,769.6902,70,140,10,28,20,7,610,1055,415,641,1084,411,620,1060,411,623.6666667,1066.333333,442.6666667,412.3333333,825.3304556,829.6174177,823.999241,826.316,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-29,14R,370592.78,2849118.76,498,54,1272.34502,90,180,10,36,20,9,510,430,777,507,444,783,496,400,789,504.3333333,424.6666667,-79.66666667,783,-131.0007747,-102.3725882,-154.810041,-129.394,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-30,14R,370592.78,2849118.76,498,60,6283.18531,100,200,2.5,40,5,10,-249,720,993,-235,735,1030,-265,700,990,-249.6666667,718.3333333,968,1004.333333,6131.325844,5917.174513,6124.519012,6057.673,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-01,14R,370592.78,2849118.76,498,60,1570.79633,100,200,10,40,20,10,474,337,913,473,306,992,472,300,997,473,314.3333333,-158.6666667,967.3333333,-235.7054729,-264.4384945,-270.989938,-257.045,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-02,14R,370592.78,2849118.76,498,90,3534.29174,150,300,10,60,20,15,404,1021,1175,404,1050,1185,403,984,1184,403.6666667,1018.333333,614.6666667,1181.333333,1855.87915,1926.710938,1734.310387,1838.967,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-03,14R,370592.78,2849118.76,498,120,6283.18531,200,400,10,80,20,20,400,877,891,400,900,911,400,890,935,400,889,489,912.3333333,3363.725467,3448.510048,3292.7923,3368.343,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-04,14R,370592.78,2849118.76,498,150,9817.47704,250,500,10,100,20,25,391,916,930,389,954,956,391,1018,952,390.3333333,962.6666667,572.3333333,946,5542.124137,5802.170009,6465.92238,5936.739,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-05,14R,370592.78,2849118.76,498,180,14137.16694,300,600,10,120,20,30,380,883,947,378,900,1002,378,900,997,378.6666667,894.3333333,515.6666667,982,7508.970403,7364.8714,7401.806563,7425.216,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-06,14R,370592.78,2849118.76,498,180,9424.77796,300,600,15,120,30,30,121,360,986,101,340,982,97,330,983,106.3333333,343.3333333,237,983.6666667,2284.505003,2293.810522,2233.950422,2270.755,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-07,14R,370592.78,2849118.76,498,240,16755.16082,400,800,15,160,30,40,22,250,1181,22,250,1187,22,251,1207,22,250.3333333,228.3333333,1191.666667,3234.696585,3218.34597,3178.899609,3210.647,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-08,14R,370592.78,2849118.76,498,270,21205.75041,450,900,15,180,30,45,13,315,1101,15,316,1104,15,313,1159,14.33333333,314.6666667,300.3333333,1121.333333,5816.654518,5781.640284,5452.384489,5683.56,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-09,14R,370492.1,2848816.02,500,0.6,3.14159,1,2,0.5,0.4,1,0.1,1,3005,777,1,3000,778,1,3000,778,1,3001.666667,3000.666667,777.6666667,12.1458743,12.11007245,12.11007245,12.122,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-10,14R,370492.1,2848816.02,500,1.2,12.56637,2,4,0.5,0.8,1,0.2,17,606,735,17,605,732,17,610,735,11.33333333,607,595.6666667,734,10.07019359,10.09429771,10.13858201,10.101,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-11,14R,370492.1,2848816.02,500,2.4,25.13274,4,8,1,1.6,2,0.4,540,705,354,530,700,355,523,688,355,351,697.6666667,346.6666667,354.6666667,11.71441328,12.03539721,11.68141494,11.81,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-12,14R,370492.1,2848816.02,500,3,39.26991,5,10,1,2,2,0.5,500,584,279,502,587,282,502,586,284,334.6666667,585.6666667,251,281.6666667,11.82319816,11.83667445,11.61504326,11.758,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-13,14R,370492.1,2848816.02,500,4.2,76.96902,7,14,1,2.8,2,0.7,260,304,273,259,304,275,258,304,276,172.3333333,304,131.6666667,274.6666667,12.4052633,12.59493055,12.82817,12.609,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-14,14R,370492.1,2848816.02,500,6,157.07963,10,20,1,4,2,1,254,293,235,253,292,236,253,292,235,168.6666667,292.3333333,123.6666667,235.3333333,26.06853479,25.95807489,26.06853479,26.032,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-15,14R,370492.1,2848816.02,500,6,62.83185,10,20,2.5,4,5,1,70,170,235,70,170,234,70,170,235,46.66666667,170,123.3333333,234.6666667,26.73695875,26.85121926,26.73695875,26.775,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-16,14R,370492.1,2848816.02,500,12,251.32741,20,40,2.5,8,5,2,70,356,652,70,356,655,70,356,630,46.66666667,356,309.3333333,645.6666667,110.2448465,109.7399083,114.0946665,111.36,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-17,14R,370492.1,2848816.02,500,15,392.69908,25,50,2.5,10,5,2.5,70,370,909,70,361,896,70,369,899,46.66666667,366.6666667,320,901.3333333,129.6036573,127.5395455,130.6084821,129.251,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-18,14R,370492.1,2848816.02,500,18,565.48668,30,60,2.5,12,5,3,70,310,657,70,300,610,70,300,620,46.66666667,303.3333333,256.6666667,629,206.5704759,213.2162883,209.7773159,209.855,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-19,14R,370492.1,2848816.02,500,21,769.6902,35,70,2.5,14,5,3.5,72,667,583,72,672,587,72,670,587,48,669.6666667,621.6666667,585.6666667,785.5328801,786.73615,784.1136962,785.461,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-20,14R,370492.1,2848816.02,500,24,1005.30965,40,80,2.5,16,5,4,71,500,530,71,503,531,71,507,537,47.33333333,503.3333333,456,532.6666667,813.7317726,817.8790366,816.2290634,815.947,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-21,14R,370492.1,2848816.02,500,27,1272.34502,45,90,2.5,18,5,4.5,72,333,318,72,333,317,72,335,320,48,333.6666667,285.6666667,318.3333333,1044.283181,1047.577449,1045.708567,1045.856,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-22,14R,370492.1,2848816.02,500,30,1570.79633,50,100,2.5,20,5,5,72,466,573,466,573,72,72,466,572,179.3333333,501.6666667,322.3333333,405.6666667,1080.093809,2334.377875,1081.982085,1498.818,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-23,14R,370492.1,2848816.02,500,36,2261.94671,60,120,2.5,24,5,6,72,455,547,72,455,545,72,458,556,48,456,408,549.3333333,1583.776216,1589.588239,1570.344299,1581.236,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-24,14R,370492.1,2848816.02,500,39,2654.64579,65,130,2.5,26,5,6.5,71,500,535,71,500,536,71,501,537,47.33333333,500.3333333,453,536,2128.678589,2124.707173,2125.694024,2126.36,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-25,14R,370492.1,2848816.02,500,42,3078.7608,70,140,2.5,28,5,7,72,249,342,73,250,401,73,251,403,48.66666667,250,201.3333333,382,1593.393748,1358.954269,1359.849684,1437.399,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-26,14R,370492.1,2848816.02,500,42,769.6902,70,140,10,28,20,7,16,19,1339,16,17,1322,17,19,1309,11,18.33333333,7.333333333,1323.333333,1.724473936,0.58221649,1.17599725,1.161,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-27,14R,370492.1,2848816.02,500,48,1005.30965,80,160,10,32,20,8,0,19,1401,0,19,1405,0,19,1440,0,19,19,1415.333333,13.6337497,13.59493476,13.26450232,13.498,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-28,14R,370492.1,2848816.02,500,54,1272.34502,90,180,10,36,20,9,18,45,1351,18,48,1352,18,49,1357,12,47.33333333,35.33333333,1353.333333,25.42806489,28.23250794,29.06609857,27.576,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-29,14R,370492.1,2848816.02,500,60,1570.79633,100,200,10,40,20,10,18,29,1065,18,29,1069,18,30,1077,12,29.33333333,17.33333333,1070.333333,16.22418741,16.16347951,17.50190893,16.63,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-30,14R,370492.1,2848816.02,500,72,2261.94671,120,240,10,48,20,12,21,120,608,21,120,623,22,130,678,14.33333333,123.3333333,109,636.3333333,368.3104019,359.4425752,360.3100955,362.688,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-07-31,14R,370492.1,2848816.02,500,90,3534.29174,150,300,10,60,20,15,24,41,88,25,48,111,25,50,104,16.66666667,46.33333333,29.66666667,101,682.7609034,732.3307199,849.5893594,754.894,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-01,14R,370492.1,2848816.02,500,120,6283.18531,200,400,10,80,20,20,23,141,1043,24,137,1042,23,137,1004,15.66666667,138.3333333,122.6666667,1029.666667,710.8493444,681.3818999,713.4294074,701.887,
S2AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-02,14R,370492.1,2848816.02,500,120,4188.7902,200,400,15,80,30,20,0,545,1258,0,548,1300,0,560,1421,0,551,551,1326.333333,1814.698459,1765.736179,1650.754761,1743.73,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,0.6,3.14159,1,2,0.5,0.4,1,0.1,10,540,50,20,530,53,20,550,53,16.66666667,540,523.3333333,52,33.30088213,30.23041987,31.41592654,31.649,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,1.2,12.56637,2,4,0.5,0.8,1,0.2,20,110,66,20,110,60,20,110,64,20,110,90,63.33333333,17.13595993,18.84955592,17.67145868,17.886,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,2.4,25.13274,4,8,1,1.6,2,0.4,180,230,86,180,230,83,180,230,81,180,230,50,83.33333333,14.61205885,15.14020556,15.5140378,15.089,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,3,39.26991,5,10,1,2,2,0.5,180,270,190,180,270,204,180,270,217,180,270,90,203.6666667,18.60153545,17.32495949,16.28705869,17.405,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,4.2,76.96902,7,14,1,2.8,2,0.7,180,230,185,180,230,214,180,220,176,180,226.6666667,46.66666667,191.6666667,20.80243784,17.98341589,17.49295909,18.76,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,6,157.07963,10,20,1,4,2,1,170,260,588,170,260,590,170,270,602,170,263.3333333,93.33333333,593.3333333,24.04280092,23.9612999,26.09296224,24.699,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,6,62.83185,10,20,2.5,4,5,1,37,250,601,37,260,604,37,260,605,37,256.6666667,219.6666667,603.3333333,22.26819418,23.19785304,23.15950948,22.875,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,12,251.32741,20,40,2.5,8,5,2,37,41,21,37,41,21,37,41,21,37,41,4,21,47.87188805,47.87188805,47.87188805,47.872,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,15,392.69908,25,50,2.5,10,5,2.5,38,93,345,37,93,345,37,93,347,37.33333333,93,55.66666667,345.6666667,62.60420143,63.74245964,63.37506794,63.241,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,18,565.48668,30,60,2.5,12,5,3,37,47,85,37,47,86,37,47,86,37,47,10,85.66666667,66.52784443,65.75426484,65.75426484,66.012,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,21,769.6902,35,70,2.5,14,5,3.5,37,42,54,37,42,56,37,43,60,37,42.33333333,5.333333333,56.66666667,71.26761112,68.7223393,76.96902001,72.32,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,24,1005.30965,40,80,2.5,16,5,4,37,46,115,37,46,118,37,46,119,37,46,9,117.3333333,78.67640732,76.67615968,76.0318222,77.128,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,30,1570.79633,50,100,2.5,20,5,5,37,61,371,37,62,379,37,62,382,37,61.66666667,24.66666667,377.3333333,101.6148567,103.6145334,102.8008067,102.677,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,36,2261.94671,60,120,2.5,24,5,6,36,70,596,36,70,605,36,70,607,36,70,34,602.6666667,129.0372285,127.1176664,126.6988273,127.618,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,42,3078.7608,70,140,2.5,28,5,7,40,80,911,40,80,933,40,80,945,40,80,40,929.6666667,135.1815939,131.9940322,130.3179175,132.498,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,42,769.6902,70,140,10,28,20,7,26,127,621,26,135,902,26,135,988,26,132.3333333,106.3333333,837,125.1831082,93.01134347,84.91521439,101.037,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,48,1005.30965,80,160,10,32,20,8,26,144,729,26,147,752,26,148,748,26,146.3333333,120.3333333,743,162.7250187,161.7586005,163.9676166,162.817,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,54,1272.34502,90,180,10,36,20,9,26,144,691,26,143,688,26,144,691,26,143.6666667,117.6666667,690,217.2745484,216.3726277,217.2745484,216.974,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,60,6283.18531,100,200,2.5,40,5,10,40,56,472,40,56,467,40,56,481,40,56,16,473.3333333,212.9893324,215.2697322,209.0040851,212.421,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,60,1570.79633,100,200,10,40,20,10,26,98,459,26,98,464,26,99,460,26,98.33333333,72.33333333,461,246.3994238,243.7442576,249.2785475,246.474,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,72,2261.94671,120,240,10,48,20,12,27,148,872,27,149,890,27,151,897,27,149.3333333,122.3333333,886.3333333,313.8710458,310.0646053,312.6882855,312.208,
S3AP-EB,IRVIN RAMIREZ PEREZ,2020-08-07,14R,370365.76,2848486.1,501,90,3534.29174,150,300,10,60,20,15,28,37,65,28,37,74,28,37,75,28,37,9,71.33333333,489.363471,429.8462921,424.1150082,447.775,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,0.6,3.14159,1,2,0.5,0.4,1,0.1,9,960,43,7,966,45,7,960,44,7.666666667,962,954.3333333,44,69.48033985,66.95083011,68.04404088,68.158,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,1.2,12.56637,2,4,0.5,0.8,1,0.2,10,1220,165,9,1230,166,9,1233,166,9.333333333,1227.666667,1218.333333,165.6666667,92.15338451,92.43095494,92.65805802,92.414,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,2.4,25.13274,4,8,1,1.6,2,0.4,139,1260,222,125,1259,217,121,1249,221,128.3333333,1256,1127.666667,220,126.9090222,131.3388413,128.2793308,128.842,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,3,39.26991,5,10,1,2,2,0.5,90,905,236,88,903,235,87,900,236,88.33333333,902.6666667,814.3333333,235.6666667,135.6143015,136.1913837,135.2815057,135.696,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,4.2,76.96902,7,14,1,2.8,2,0.7,78,107,11,66,131,25,64,113,21,69.33333333,117,47.66666667,19,202.9183255,200.119452,179.59438,194.211,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,6,157.07963,10,20,1,4,2,1,51,470,290,50,440,270,48,440,269,49.66666667,450,400.3333333,276.3333333,226.9529865,226.8928028,228.9041487,227.583,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,6,62.83185,10,20,2.5,4,5,1,-72,352,110,-72,356,112,-71,359,112,-71.66666667,355.6666667,427.3333333,111.3333333,242.1882337,240.1074385,241.2294359,241.175,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,12,251.32741,20,40,2.5,8,5,2,-69,199,197,-69,199,198,-68,197,196,-68.66666667,198.3333333,267,197,341.9073426,340.1805378,339.8049197,340.631,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,15,392.69908,25,50,2.5,10,5,2.5,-67,202,234,-66,204,233,-66,202,230,-66.33333333,202.6666667,269,232.3333333,451.4361238,455.0590217,457.5797995,454.692,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,18,565.48668,30,60,2.5,12,5,3,-65,29,103,-65,32,106,-65,35,109,-65,32,97,106,516.0752204,517.4736578,518.7951171,517.448,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,21,769.6902,35,70,2.5,14,5,3.5,-64,174,284,-63,180,298,-63,182,272,-63.33333333,178.6666667,242,284.6666667,645.0220691,627.633284,693.2871288,655.314,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,24,1005.30965,40,80,2.5,16,5,4,-60,108,235,-60,108,235,-60,108,235,-60,108,168,235,718.6894513,718.6894513,718.6894513,718.689,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,27,1272.34502,45,90,2.5,18,5,4.5,-59,133,304,-58,132,302,-58,134,306,-58.33333333,133,191.3333333,304,803.5863314,800.4819692,798.3341331,800.801,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,30,1570.79633,50,100,2.5,20,5,5,-57,42,176,-57,42,175,-57,41,174,-57,41.66666667,98.66666667,175,883.5729338,888.621922,884.7013795,885.632,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,36,2261.94671,60,120,2.5,24,5,6,-56,66,248,-56,66,248,-55,67,249,-55.66666667,66.33333333,122,248.3333333,1112.73185,1112.73185,1108.263047,1111.242,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,39,2654.64579,65,130,2.5,26,5,6.5,-52,-41,24,-52,-39,26,-52,-39,26,-52,-39.66666667,12.33333333,25.33333333,1216.712655,1327.322896,1327.322896,1290.453,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,42,3078.7608,70,140,2.5,28,5,7,-50,-41,20,-50,-41,20,-50,-33,36,-50,-38.33333333,11.66666667,25.33333333,1385.44236,1385.44236,1453.859267,1408.248,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,42,769.6902,70,140,10,28,20,7,0,67,39,0,70,40,0,66,36,0,67.66666667,67.66666667,38.33333333,1322.288293,1346.95785,1411.0987,1360.115,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,48,1005.30965,80,160,10,32,20,8,0,28,19,0,28,19,0,28,18,0,28,28,18.66666667,1481.508957,1481.508957,1563.81501,1508.944,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,54,1272.34502,90,180,10,36,20,9,1,206,146,1,209,150,1,208,152,1,207.6666667,206.6666667,149.3333333,1786.51185,1764.318434,1732.733027,1508.944,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,60,6283.18531,100,200,2.5,40,5,10,-43,-2,150,-43,-3,150,-43,-1,152,-43,-2,41,150.6666667,1717.403984,1675.516082,1736.143309,1709.688,
S4AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-08,14R,370698.15,2848404.12,501,60,1570.79633,100,200,10,40,20,10,0,147,140,1,148,143,0,152,144,0.333333333,149,148.6666667,142.3333333,1649.336143,1614.734686,1658.062789,1640.711,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,0.6,6.28319,1,2,0.5,0.4,1,0.1,40,4730,83,40,4810,79,40,4800,80,40,4780,4740,80.66666667,355.0378204,379.3771382,373.8495258,369.421,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,1.2,25.13274,2,4,0.5,0.8,1,0.2,30,1030,62,30,1030,62,30,1030,62,30,1030,1000,62,405.366794,405.366794,405.366794,405.367,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,2.4,50.26548,4,8,1,1.6,2,0.4,330,1030,76,320,1020,76,310,1010,77,320,1020,700,76.33333333,462.971549,462.971549,456.9589314,460.967,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,3,78.53982,5,10,1,2,2,0.5,250,466,29,256,469,34,245,470,30,250.3333333,468.3333333,218,31,584.9862183,492.0288494,589.0486225,555.355,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,4.2,153.93804,7,14,1,2.8,2,0.7,230,400,44,223,400,45,221,400,42,224.6666667,400,175.3333333,43.66666667,594.7606092,605.4896241,656.0692658,618.773,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,6,314.15927,10,20,1,4,2,1,208,374,65,205,371,66,204,361,67,205.6666667,368.6666667,163,66,802.3144315,790.1581523,736.1642487,776.212,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,6,125.66371,10,20,2.5,4,5,1,-16,303,66,-16,300,65,-16,310,67,-16,304.3333333,320.3333333,66,607.3745797,610.9189406,611.4383314,609.911,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,12,502.65482,20,40,2.5,8,5,2,-16,216,97,-16,212,59,-16,214,96,-16,214,230,84,1202.225972,1942.462712,1204.277184,1449.655,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,15,785.39816,25,50,2.5,10,5,2.5,-16,167,90,-16,166,90,-16,164,90,-16,165.6666667,181.6666667,90,1596.976266,1588.249619,1570.796327,1585.341,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,18,1130.97336,30,60,2.5,12,5,3,-15,164,113,-15,164,115,-15,164,115,-15,164,179,114.3333333,1791.541864,1760.384614,1760.384614,1770.77,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,21,1539.3804,35,70,2.5,14,5,3.5,-15,136,123,-15,137,125,-15,137,125,-15,136.6666667,151.6666667,124.3333333,1889.808459,1871.886567,1871.886567,1877.861,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,24,2010.6193,40,80,2.5,16,5,4,-15,170,189,-15,170,191,-15,172,192,-15,170.6666667,185.6666667,190.6666667,1968.066509,1947.458483,1958.259421,1957.928,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,27,2544.69005,45,90,2.5,18,5,4.5,-15,97,138,-15,97,139,-15,98,139,-15,97.33333333,112.3333333,138.6666667,2065.255692,2050.397738,2068.70486,2061.453,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,30,3141.59265,50,100,2.5,20,5,5,-15,52,104,-15,53,102,-15,52,102,-15,52.33333333,67.33333333,102.6666667,2023.910652,2094.395102,2063.595174,2060.634,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,36,4523.89342,60,120,2.5,24,5,6,-15,32,100,-15,82,197,-15,82,195,-15,65.33333333,80.33333333,164,2126.229908,2227.500822,2250.346984,2201.359,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,39,5309.29158,65,130,2.5,26,5,6.5,-15,38,129,-15,38,129,-15,38,129,-15,38,53,129,2181.336853,2181.336853,2181.336853,2181.337,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,42,6157.5216,70,140,2.5,28,5,7,-15,42,60,-15,43,61,-15,42,63,-15,42.33333333,57.33333333,61.33333333,5849.645521,5854.69267,5571.090972,5758.476,
